Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	0	0	0	4	0	0
AGXT	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	4	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	1	4	1	3	1	0	0	0	1	0
AHCY	12237	11947	13881	11317	12128	10585	11581	9668	12109	10408	11671	10393	11164	8754	9180	9132	10191	8695	10559	11421	10633	9502	8985	8532	9918	10357	8936	8531	7565	7231	7343	7359	8432	8334	7989	7472	6899	7141	6562	8523	7240	6412	3939	7573	4704	7487	3766	9776	3602	9662	3831	7443	4542	7658	3622	5186	2171	6602	2417	7898	2567	7744	2332	6712	2599	8442	2724	8060	2029
AHDC1	780	1089	1146	1024	1123	938	1043	780	1128	877	1047	797	995	2132	2696	1987	3297	1753	3586	2395	3418	2020	2852	1717	3250	2326	2982	4411	4575	3861	4180	4420	4685	4862	4700	3967	4024	4315	3833	4378	4552	4124	6354	5284	9352	5434	5002	7223	5705	6608	4979	5496	5678	4417	5210	4539	3784	5113	3892	6339	4303	6908	3721	5391	2930	6449	3962	6295	4108
AHI1	989	785	1086	856	815	985	853	830	841	926	848	851	955	792	827	738	752	784	607	1085	772	928	730	926	928	979	825	1066	734	1036	777	1013	790	1109	751	1017	767	1048	752	1178	802	531	256	599	227	605	295	749	250	667	257	628	405	490	358	218	396	290	378	365	363	375	374	349	343	358	524	379	423
AIFM1	2701	2174	2648	2105	2471	2074	2410	1902	2479	1819	2162	1997	2295	2661	2740	2816	2989	2860	3113	3398	3115	2871	2752	2685	2736	3297	2634	2625	2603	2339	2553	2365	2604	2772	2495	2415	2282	2381	2153	2858	2474	1857	1794	2123	1759	2201	1517	2607	1454	2419	1481	1867	1709	2190	1503	1366	930	1609	1048	1793	999	1839	978	1484	1012	1729	1106	1798	1065
AIMP1	1977	1360	1451	1205	1416	1433	1571	1337	1500	1411	1538	1537	1284	1410	1398	1428	1583	1527	1432	1718	1555	1519	1592	1528	1619	1582	1524	1687	1113	1496	1187	1725	1360	1657	1323	1708	1206	1638	1164	2032	1275	1390	487	1556	413	1539	575	1877	504	1957	557	1403	732	1652	647	893	511	1221	472	1356	564	1388	515	1421	675	1532	636	1471	593
AIPL1	35	22	24	12	33	21	24	20	19	25	25	10	27	798	1064	744	1268	738	1228	1007	1251	971	1018	737	1014	855	1109	393	256	386	248	422	295	437	300	373	236	315	216	427	284	165	83	184	89	167	77	223	43	231	78	182	52	163	65	98	28	112	26	166	36	236	44	107	31	120	35	130	30
AIRE	2	2	8	8	10	1	6	10	5	7	3	5	8	1	12	6	14	11	15	7	5	5	12	3	20	5	4	13	6	2	10	6	12	10	4	2	3	6	6	10	4	2	6	5	1	3	5	3	0	5	14	0	10	3	5	4	4	6	10	7	16	5	7	4	3	2	15	8	9
AK1	72	57	72	53	79	82	46	45	61	62	63	74	86	90	96	98	122	67	134	98	145	80	95	83	119	101	76	196	232	160	178	167	189	193	224	168	223	142	178	194	206	219	246	246	292	253	306	388	232	332	283	251	318	310	249	452	400	498	371	667	411	626	368	611	320	611	392	573	402
AK2	2098	1737	1960	1720	1783	1736	1863	1662	1784	1604	1826	1637	1699	1140	1159	1218	1359	1280	1283	1485	1343	1240	1164	1347	1418	1469	1207	1578	1396	1295	1245	1381	1354	1553	1351	1531	1193	1461	1127	1622	1169	1195	543	1309	553	1259	622	1589	556	1434	623	1249	915	1215	725	851	663	1073	640	1212	756	1245	641	1097	695	1267	775	1305	708
AKR1D1	9	3	1	0	6	5	4	4	7	10	1	3	4	7	2	2	0	3	1	4	0	1	5	5	7	2	2	0	0	0	1	0	1	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	1	0	2
AKT1	2633	3218	3451	2848	3238	2753	3111	2109	3319	2480	3061	2591	3180	3814	6195	4168	7484	3690	7805	4806	7439	4078	6299	3391	7578	4219	6333	14652	16139	12492	15012	13663	16614	14991	16317	12641	14759	13611	13948	14718	15020	15416	12398	18722	15349	19056	12408	24737	13728	24384	14133	19565	15820	17879	13248	15743	9379	19058	9779	23519	11708	24221	8936	20464	9434	25275	11033	23351	9727
AKT3	723	600	671	652	641	705	634	667	631	714	559	741	671	1208	1778	1141	1727	1184	1489	1411	1689	1241	1508	1288	1721	1536	1699	2393	2732	2450	2545	2434	2721	2649	2592	2498	2490	2735	2289	3213	2708	3502	2952	3635	2800	3507	2128	4214	1882	3895	2035	3474	2459	2909	2154	4163	2242	5460	2174	5658	2230	6023	2052	5382	2092	5478	2769	6104	2502
ALAD	619	641	706	521	554	581	582	517	621	538	633	558	635	628	629	718	673	683	702	841	700	635	654	738	733	779	631	807	839	755	825	806	841	750	906	667	746	782	702	756	737	808	677	932	677	1071	779	1202	911	1117	1022	833	1028	753	952	1160	1138	1411	1195	1638	1287	1635	1046	1486	1129	1611	1348	1704	1234
ALDH18A1	6567	6371	6771	5889	6187	5759	6007	5203	6199	5590	6411	5848	5937	4923	4103	5158	4422	4966	4406	6235	4778	5331	4107	5183	4385	5838	3993	3385	2821	3158	2608	3316	2902	3664	2818	3361	2607	3398	2369	4014	2683	1741	1130	2261	1050	1969	1385	2386	1377	2480	1780	1974	1962	1855	1758	1087	1676	1336	1554	1602	1663	1484	1714	1480	1785	1620	2066	1868	2022
ALDH3A2	4775	2926	4070	2885	3669	3099	3525	2566	3790	2667	4698	3042	3770	3462	3148	3583	3349	3657	3197	4360	3576	3736	3033	3610	3464	4280	3331	2674	2323	2535	2153	2546	2447	2790	2294	2780	2015	2732	2026	3430	2199	2114	887	2448	901	2312	1048	2651	1001	2764	1271	2316	1197	2175	1278	1710	1512	2166	1548	2436	1419	2476	1574	2103	1521	2160	1639	2308	1697
ALDH4A1	787	1050	886	816	820	767	767	705	853	698	810	797	720	897	822	945	1091	928	1129	1282	1042	972	881	933	936	1076	911	1052	1037	856	1005	935	1131	997	1046	932	1021	920	938	961	969	590	589	772	716	858	604	986	683	1012	649	815	808	834	754	693	622	803	656	913	648	995	601	776	590	919	579	1012	671
ALDH5A1	264	333	312	296	285	311	290	250	268	266	276	279	296	188	101	127	140	178	119	199	137	190	140	121	118	209	108	101	118	101	121	85	108	101	119	94	111	74	100	92	112	95	43	84	34	92	57	106	60	89	63	78	126	50	70	44	85	69	84	93	89	75	71	51	99	67	106	80	95
ALDH7A1	3252	2776	3120	2620	2714	2857	2774	2691	3063	2892	2893	2786	2759	2681	2436	2901	2522	2924	2405	3350	2607	3061	2453	2875	2553	3266	2380	2840	2342	2437	2263	2466	2346	2604	2178	2510	2088	2697	2024	3053	2115	2131	1403	2386	1461	2234	1487	2735	1407	2748	1616	2363	1852	2360	1601	1258	1370	1764	1372	2005	1404	2113	1343	1884	1530	1986	1636	2081	1476
ALDOA	26384	28267	27385	25482	26687	24044	25649	23436	27354	22673	26344	24588	23170	14970	14004	15947	16394	14820	17567	19934	16805	16890	14299	14885	16294	18287	13751	14028	10271	10804	9818	12341	11570	14108	10839	14268	9973	12495	9182	13327	9917	10298	7232	14251	9512	11912	6779	18140	7280	19195	7249	14639	8005	15731	6787	9324	6123	10732	6342	13747	6395	13013	6277	12631	6263	17256	6245	11644	6818
ALDOB	1	0	0	2	2	0	5	0	3	0	0	0	1	0	1	0	3	0	0	0	0	0	2	0	0	6	4	2	1	8	0	3	0	0	4	5	0	2	1	3	4	0	7	2	8	4	2	6	5	0	5	1	0	0	1	0	2	0	6	3	5	0	3	1	5	4	2	0	3
ALG1	481	523	537	509	563	481	533	423	460	452	488	472	458	307	220	364	288	352	298	414	286	279	218	276	340	421	306	227	283	238	240	224	275	268	231	234	216	245	218	264	283	252	218	258	229	282	283	408	279	303	347	271	338	241	317	254	281	356	227	398	273	375	231	350	252	403	306	358	255
ALG11	539	489	671	510	508	533	523	487	565	573	522	505	655	641	610	704	717	719	656	822	694	645	628	724	758	827	654	603	693	510	663	611	693	608	639	590	561	672	607	736	673	586	623	711	616	571	579	707	598	759	716	647	813	557	705	631	708	766	640	958	693	940	617	887	564	831	843	970	781
ALG12	358	467	485	457	452	415	365	357	438	424	448	356	427	470	579	447	638	442	614	552	663	406	555	510	627	588	558	513	482	527	490	502	569	574	590	523	461	470	432	567	537	414	469	427	655	436	358	591	461	608	393	524	472	334	387	502	363	599	429	649	401	740	403	596	365	699	435	657	394
ALG13	1800	1437	1863	1561	1510	1486	1560	1375	1601	1636	1707	1561	1605	1462	1595	1420	1614	1441	1455	1915	1595	1636	1506	1478	1737	1638	1550	1419	1362	1586	1298	1451	1424	1563	1245	1564	1308	1490	1184	1832	1299	1188	748	1303	791	1300	710	1562	755	1549	922	1276	1023	1142	913	1021	735	1369	862	1421	791	1580	827	1424	903	1672	925	1782	920
ALG2	994	876	1136	998	907	958	899	755	959	899	941	900	947	1168	1132	1235	1302	1343	1216	1449	1382	1354	1205	1274	1328	1442	1133	1109	820	953	778	904	849	1117	856	1045	800	932	734	1143	855	709	552	816	608	854	550	1036	465	1054	731	843	752	988	606	648	545	806	543	1075	529	1056	510	945	523	1035	612	1121	585
ALG3	969	1189	1218	1135	1097	1069	1067	896	1012	1005	961	984	1020	922	989	1056	1034	930	1089	1110	1146	919	961	934	972	1142	991	966	994	845	883	964	1030	951	986	928	925	895	778	994	809	738	592	907	684	859	615	1174	686	1030	683	892	804	835	651	701	518	895	586	1066	519	985	536	960	530	1010	580	1182	489
ALG6	1067	671	849	729	749	921	796	869	833	787	751	967	909	543	446	612	445	679	401	731	525	653	458	675	497	752	473	617	405	480	444	572	446	591	463	625	447	588	426	732	387	438	188	429	201	407	165	581	231	612	215	435	255	523	234	315	207	425	217	431	251	437	227	426	297	498	296	497	276
ALG8	2395	1834	2445	1957	1971	2055	1903	1566	1983	1817	1872	2068	1990	2117	2291	2362	2415	2332	2042	2900	2560	2180	2179	2263	2509	2619	2450	2057	1970	2175	2020	1990	2042	2408	1866	2288	1817	2150	1852	2564	1929	1531	1041	1816	1075	1534	1046	2041	864	1788	1083	1584	1466	1934	1030	914	760	1212	672	1399	781	1563	762	1186	840	1469	977	1498	781
ALG9	202	151	171	135	109	137	110	134	169	157	140	169	143	186	274	214	261	258	249	290	303	218	255	253	325	288	234	328	425	373	423	328	414	368	364	341	356	355	415	358	362	451	629	491	546	479	608	513	553	495	585	477	608	499	534	654	791	775	704	996	815	994	718	895	809	878	938	846	842
ALMS1	3697	3399	4417	3403	3265	2886	3180	2869	3508	3150	3981	3175	3715	2723	2460	2693	2304	2715	2164	2878	2101	2432	1945	2832	2567	3459	2237	2494	2800	2447	2596	2515	2173	2894	2267	2599	2145	2941	2291	2927	2520	2782	1791	2878	1639	2776	1738	3121	1529	2916	1968	2827	2584	1593	2210	2399	2248	2971	2119	3016	2240	2956	2019	2706	1361	2643	2799	3301	2332
ALPL	5653	6880	7030	6736	6748	6091	5869	5057	6365	5667	6269	5857	6091	5440	4700	5817	5311	5292	6169	7114	5459	6358	4965	5639	5315	6938	4593	2540	1286	2442	1348	2467	1605	2705	1496	2517	1356	2098	1286	3113	1541	803	708	813	645	950	497	898	548	1107	564	864	352	678	521	548	594	613	539	814	376	892	505	614	438	719	449	731	464
ALX3	2	1	0	0	4	0	1	1	0	0	0	0	0	4	3	6	7	1	1	2	6	0	4	5	6	0	3	14	2	10	4	3	7	3	0	5	0	10	1	8	8	8	0	8	0	9	1	11	0	11	5	5	0	13	1	6	2	6	0	6	0	17	0	7	0	19	0	17	1
ALX4	3	3	2	3	1	3	2	3	5	4	8	6	7	8	12	7	30	4	12	3	13	16	11	6	24	4	20	3	4	3	3	3	3	2	3	13	6	7	3	7	7	13	9	12	10	8	6	6	5	4	8	8	8	2	6	0	3	9	0	10	2	18	2	12	1	2	8	20	6
AMER1	792	969	1228	979	972	793	905	765	887	854	883	798	951	658	544	702	620	728	674	825	618	663	509	638	631	785	540	547	556	594	515	673	515	716	553	621	514	631	469	680	523	518	580	580	570	616	594	740	455	733	570	607	685	395	661	523	800	586	753	773	861	620	757	536	650	706	840	718	807
AMPD2	1263	1674	1557	1496	1568	1427	1540	1158	1612	1276	1514	1468	1506	870	1002	968	964	938	1048	1216	1020	1055	843	926	1038	1160	955	682	859	675	722	763	759	803	769	706	657	725	676	824	687	786	517	862	676	755	563	1062	450	1241	581	971	692	696	576	626	638	739	631	953	712	970	597	825	621	974	637	847	643
AMT	50	50	62	35	39	52	53	34	40	40	57	27	58	34	27	28	24	41	27	50	29	24	29	29	33	46	35	20	29	23	37	19	32	44	35	30	31	32	19	35	23	26	14	32	14	29	14	30	21	26	17	18	25	16	16	20	22	23	34	64	27	38	26	40	22	27	28	47	36
ANK3	2995	2643	3115	2561	2681	2675	2579	2408	2924	2731	2823	2736	2734	2484	2021	2478	1823	2509	1702	3068	1841	2635	1745	2964	1935	3414	1703	870	934	872	866	907	814	1019	828	1041	762	926	758	1307	904	867	1739	963	1532	896	1280	1062	1269	952	1349	794	1100	622	1458	3551	2937	4296	2535	4439	1848	4595	2399	3932	1273	3470	2461	3934	2716
ANKH	510	603	536	568	556	506	468	528	522	644	539	542	567	434	578	444	608	426	615	529	635	460	565	420	715	500	576	1079	1301	909	1162	924	1252	1065	1247	998	1146	924	1096	1040	1195	1251	1766	1510	1853	1485	1714	2003	1753	1803	1874	1465	2189	1255	1750	2070	1928	2664	2098	3088	2476	3226	1961	2785	1973	3223	2577	3112	1991
ANKRD11	7605	9512	10253	9401	9417	8634	7945	7200	9372	8154	9147	8363	8655	7959	8322	8637	8542	8370	9246	10007	8723	8016	7676	7986	8991	10291	8249	10108	12120	8784	11351	9439	11645	10158	11434	9128	10488	9425	10127	10214	11491	12566	20461	14250	24169	14474	15898	19205	15777	16702	15518	13445	18819	12447	16321	22020	15194	25745	15924	30753	18103	31585	15195	26985	15624	31027	18979	31916	16140
ANO10	1712	1521	1833	1681	1680	1674	1504	1474	1658	1523	1587	1596	1541	1900	1805	1994	1907	2162	1778	2487	2069	2027	1736	2138	1867	2452	1908	1628	1171	1455	1180	1392	1255	1513	1210	1584	1144	1467	1011	1566	1151	936	701	1036	720	1043	719	1156	698	1061	832	973	875	1051	838	1151	991	1424	937	1363	903	1524	827	1237	950	1415	1019	1386	903
ANO5	429	393	416	338	328	347	410	381	346	362	361	405	331	315	289	348	312	383	263	379	270	394	261	422	364	384	332	168	133	176	159	207	124	194	159	195	133	187	127	240	152	91	160	107	122	93	107	83	141	99	139	105	95	91	113	75	725	105	595	118	522	167	675	120	568	110	681	121	866
ANTXR1	2311	2486	2522	2520	2262	2400	2210	2041	2373	2269	2356	2383	2173	2759	2998	2990	2761	3020	2845	3419	2943	2762	2512	2967	3105	3478	2807	1746	2078	1900	2176	1903	2147	2122	2047	2148	1848	1791	1795	2152	1995	1351	1586	1631	1790	1367	1408	1913	1347	1786	1289	1513	2259	1311	1413	787	867	992	868	1076	1066	1219	843	879	890	1001	1238	1179	901
AP1S1	1619	1637	1741	1506	1558	1306	1635	1358	1442	1582	1397	1385	1469	1166	1161	1233	1125	1252	1287	1573	1370	1392	1127	1251	1244	1452	1014	921	860	771	875	746	904	912	883	769	788	767	766	1016	904	751	838	835	886	831	801	1128	839	1040	884	923	938	945	907	888	1059	1186	1127	1287	1150	1290	1124	1204	1095	1434	1093	1265	1091
AP1S2	4369	3099	3372	3276	3224	4056	3436	3671	3316	3818	2994	4400	3285	1517	1325	1511	1083	1826	972	2200	1223	1914	1206	2095	1337	2205	1345	1516	1572	1559	1607	1513	1649	1536	1618	1700	1432	1614	1378	1769	1400	1450	2036	1745	2075	1566	1864	2149	1623	2040	1809	1488	1916	1815	1946	1804	1786	2472	1835	2699	1936	2880	1630	2706	2284	2588	2376	2646	2083
AP3B1	3891	2544	3654	2800	2938	3039	3126	2549	3087	2676	3384	3012	3073	2444	2765	2643	2719	2923	2520	3213	2795	2536	2541	2577	2869	3186	2660	2520	2199	2626	2256	2474	2192	2761	2242	2601	2081	2613	2044	3086	2333	1708	1229	2017	1061	1875	959	2331	723	2159	1034	1801	1349	1795	959	821	664	1029	654	1106	640	1286	616	1267	734	1099	770	1095	616
AP3B2	607	701	864	676	685	768	665	624	758	699	634	739	694	726	1207	868	1301	930	1260	1047	1265	756	1164	791	1453	969	1262	2060	2493	1862	2320	1963	2562	2287	2449	1980	2187	2082	2042	2350	2158	2107	2957	2466	2944	2399	2666	2893	2924	2727	2708	2464	2788	1983	2842	3507	4249	4078	4303	4966	4297	5248	4331	4312	3827	4626	4450	4904	4484
AP4B1	457	341	484	316	358	339	354	310	384	321	354	308	435	390	433	432	520	497	442	492	538	463	461	457	600	456	520	735	869	659	787	619	821	709	771	720	719	713	655	782	702	784	568	892	531	777	687	994	703	956	727	867	899	701	869	717	911	954	892	1126	977	1030	929	1186	1018	1089	1076	1106	1029
AP4E1	972	712	1042	792	760	777	862	652	923	799	969	802	908	885	1156	939	1061	971	989	1146	1093	941	980	1013	1193	1230	1174	1183	1317	1144	1139	1115	1205	1367	1213	1286	1164	1418	1122	1470	1246	1236	963	1348	838	1216	865	1648	771	1399	954	1331	1097	1081	966	996	820	1240	783	1352	769	1518	720	1263	799	1360	1076	1394	926
AP4M1	411	579	563	465	461	435	516	343	495	391	432	363	410	471	492	483	454	541	624	611	499	488	470	497	444	541	407	664	601	517	501	576	606	518	632	489	528	596	494	636	497	497	363	611	362	566	464	777	653	780	608	604	613	559	589	518	542	631	602	556	667	740	611	637	616	765	684	719	597
AP4S1	363	265	331	340	320	329	310	290	285	297	282	342	372	300	248	278	264	306	208	370	260	294	219	327	249	350	244	229	232	227	229	194	252	269	187	202	181	207	240	298	177	202	181	228	198	225	161	299	170	219	241	213	279	222	271	219	220	284	231	314	265	326	239	329	268	343	317	362	238
APOPT1	478	391	454	341	440	485	367	340	454	428	415	455	404	389	363	400	471	380	488	515	427	407	336	325	416	441	382	505	399	388	470	385	455	483	378	386	468	434	398	503	436	375	746	498	825	469	668	653	590	468	655	493	607	522	622	517	680	728	652	756	674	823	643	739	711	819	726	810	676
APTX	1419	1138	1399	1089	1239	1134	1286	934	1304	968	1195	1224	1184	1036	1178	1111	1267	1183	1286	1374	1308	1146	1088	1066	1250	1329	1166	1231	1300	1190	1291	1153	1266	1138	1270	1075	1168	1015	1025	1279	1250	932	598	1094	512	977	589	1375	711	1341	904	991	877	1201	871	849	764	1108	740	1285	861	1251	668	1148	825	1230	922	1309	850
ARCN1	7818	6502	7909	6471	7258	6678	7097	5952	7171	6111	7053	6051	6755	8412	9511	8865	9417	8849	8755	10922	10085	9635	9219	9336	10069	10938	9292	7245	7376	7163	7125	7286	7511	8054	6808	7354	6725	7577	6084	8780	7037	6309	7057	7132	7257	6762	6340	8915	5420	8439	6150	6498	7331	6369	5948	5948	5513	7419	5434	8474	5963	8613	5448	7655	5428	8303	6633	8162	5969
ARFGEF2	2745	2472	3149	2441	2483	2124	2546	2121	2465	2308	2561	2377	2675	3121	3804	2930	3946	3021	3618	3694	3712	2951	3337	3206	4091	3851	3756	3152	3677	3029	3475	3334	3312	3652	2915	3259	3117	3539	3015	3960	3396	3511	3912	3641	4052	3427	3135	4165	2867	4089	3161	3438	3884	2811	3290	3200	2940	4093	2864	4210	2886	4404	2773	3922	2613	4145	3465	4375	3085
ARG1	4	4	8	5	3	8	3	3	3	1	2	3	3	5	5	4	4	3	7	4	2	6	4	4	5	0	0	2	1	3	1	4	0	2	2	2	4	5	6	11	2	11	4	4	0	5	4	6	6	8	11	3	2	10	3	2	8	12	7	1	7	4	9	7	11	13	8	9	15
ARHGEF6	604	560	613	443	516	472	482	443	598	455	493	472	539	1016	1063	1029	1097	943	1074	1336	1248	1314	1192	1145	1329	1285	1193	1922	1636	1949	1430	2084	1472	2285	1433	1980	1272	2357	1271	2319	1314	3737	2997	4059	2671	3821	2604	5569	2480	4309	2385	3931	2030	3617	2559	9146	3309	11762	2973	13219	3339	13033	3006	12256	2922	12141	3848	13216	3226
ARHGEF9	1346	1443	1367	1339	1253	1214	1219	1131	1343	1242	1272	1293	1224	1337	1653	1543	1732	1420	1703	1886	1785	1492	1591	1468	1812	1877	1635	2596	3303	2596	2910	2757	3123	3025	3204	2588	2703	2803	2607	2819	2924	3508	4230	3815	4237	3623	3688	4386	3550	4228	3626	3513	3736	2906	3643	4221	4105	5114	4132	5789	3929	6076	3854	5425	3417	5618	4537	5790	4145
ARID1A	4810	6141	7415	6323	6530	5493	5270	4678	5944	5280	6148	5424	6015	9334	9069	9811	9379	9996	9840	10802	9652	8475	8253	9204	9610	11846	9059	9047	10539	9055	9833	10063	10007	10502	9769	9649	9372	9415	8372	10518	10141	10198	13936	11153	16607	11755	11451	15159	11801	13521	10797	11054	12732	7960	11236	11705	11614	14084	11410	16102	12342	16940	11308	14159	8743	15371	12761	16055	11812
ARID1B	3095	3991	4143	4085	3776	3511	3277	2971	3571	3176	3872	3487	3760	5505	5989	5809	6274	5655	6344	6560	6249	5207	5466	5301	6506	6964	5902	6244	7221	6487	7064	6930	7371	7395	6754	6669	6623	6717	6074	7580	7300	7311	10827	8147	12174	8125	8014	10923	7703	9842	7785	8131	8696	6281	7656	7814	7690	9417	7183	10528	7566	11157	6984	9590	5652	10561	8222	11310	7568
ARID2	2720	2398	2894	2247	2261	2389	2240	2112	2366	2372	2740	2392	2469	2829	3070	3029	3045	3013	2521	3499	2868	2897	2637	3085	3165	3811	3106	2866	3141	3055	3040	2816	2975	3073	2912	3098	2586	3163	2948	3443	3238	3274	3300	3522	3516	3331	2413	4142	2319	3944	2433	3651	2944	2577	2486	2615	2149	3305	2022	3484	2164	3842	1908	3182	1702	3220	2576	3860	2133
