Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
ADNP	6373	5529	6907	5689	5442	5501	5327	5225	5860	5578	5899	5451	5579	5600	5543	5524	5323	5895	4954	6637	5521	5693	4987	6258	5664	7274	5542	5602	5924	5328	5841	5520	5699	6122	5292	5965	5245	5681	5185	6835	6010	6263	6673	6309	7015	6498	5536	7859	5639	7085	5591	6468	6570	5562	6024	6061	6127	7593	5925	8494	6282	8636	6061	7618	6102	8379	7465	9148	6726
ADRA2B	230	311	285	239	322	235	281	251	261	240	217	277	286	94	113	78	151	73	127	119	135	116	154	84	144	135	116	298	335	187	281	275	354	251	299	209	339	264	271	295	323	254	63	306	85	294	76	530	63	413	61	337	133	338	69	169	27	220	21	250	25	258	25	225	25	272	25	303	19
ADSL	7782	6537	8393	6536	7144	6389	7243	5666	7216	5998	6964	6600	6731	4214	4384	4545	4899	4720	4538	5376	4927	4574	4126	4683	4497	5597	4316	3995	3734	3170	3656	3455	4038	3598	3555	3491	3322	3427	3211	3998	3530	2818	2082	3349	2208	3193	2212	3987	2392	4002	2643	3325	3197	3661	2445	2171	1959	3044	1992	3515	2306	3489	1999	3080	2298	3411	2482	3345	2086
AFF2	532	474	708	500	569	432	471	482	522	551	572	429	496	330	324	291	410	293	366	394	438	314	394	338	472	440	443	376	469	392	438	404	417	459	382	410	380	408	420	485	474	380	363	405	366	426	361	505	322	498	324	381	395	328	354	596	692	768	567	727	536	783	576	637	353	674	692	865	628
AFF3	91	113	108	90	85	103	63	83	122	104	104	77	120	270	448	311	434	287	409	330	517	295	447	337	455	383	424	723	1550	767	1490	805	1262	796	1295	674	1247	821	1177	713	1548	1508	3498	1596	3774	1577	3282	1725	3334	1595	3143	1425	3749	1153	3434	3325	4795	4089	4690	4762	4911	4967	4742	3885	3862	4229	5629	4870	4995
AFF4	3867	3356	3768	2905	3133	2951	3067	2984	3407	3319	3613	3330	3455	4222	5443	4257	4801	4763	4178	5073	4581	4140	4289	4828	5283	5713	5039	5153	6299	5259	6181	5346	6159	6073	5645	5528	5339	5714	5458	6253	6220	8618	10688	8292	10788	7981	8086	9622	7313	8833	7777	8829	9356	6177	8624	9847	8080	11685	7327	12725	7817	13219	6838	11479	6376	11190	9390	13444	7745
AFG3L2	3493	2537	3321	2683	2931	2380	2815	2124	3087	2317	2913	2633	2823	1834	2222	1964	2400	1907	2223	2260	2518	1891	2136	1789	2432	2339	2179	2252	2304	2047	2207	2061	2248	2163	2165	1939	2012	2228	1831	2406	2003	2168	1719	2081	1538	2160	1414	2844	1209	2563	1480	2054	1819	2108	1456	1440	1212	1887	1297	2113	1413	2137	1269	1852	1293	2087	1433	2237	1416
AGA	490	286	412	383	390	387	413	296	432	315	353	320	389	313	349	427	387	404	397	463	442	410	330	374	411	510	347	381	301	323	296	300	257	331	307	318	269	298	292	442	262	298	156	267	225	247	186	354	145	337	181	268	235	264	212	226	171	361	210	388	210	390	165	344	230	364	256	448	177
AGBL5	1919	2119	1973	1822	1875	1727	1875	1641	2051	1651	1929	1829	1584	1474	956	1397	1024	1333	1209	1892	1104	1551	976	1470	1058	1696	904	866	697	744	653	687	850	862	770	690	662	744	615	840	721	526	447	556	497	694	530	704	502	790	466	551	572	538	557	525	723	596	763	851	701	763	763	635	655	821	796	746	845
AGGF1	1312	945	1143	941	1046	962	1093	945	1182	911	1180	1067	1023	886	801	896	886	915	807	1164	938	998	859	960	925	1162	858	1125	884	1018	949	988	992	1195	925	1135	806	1104	805	1294	926	892	512	1031	446	1056	647	1185	566	1179	667	1012	777	964	777	779	740	997	678	1092	759	1268	718	1129	843	1159	968	1066	879
AGL	714	472	615	521	554	523	566	471	607	515	551	640	675	539	415	448	518	639	407	776	544	652	503	631	514	720	514	576	425	602	445	524	542	657	476	678	477	478	435	634	484	681	778	791	786	758	619	786	590	838	614	710	438	792	568	512	441	865	387	970	391	1125	425	727	445	797	504	750	495
AGO1	6463	6294	7349	6117	6279	6191	6245	5152	6674	5649	7193	5601	6523	14661	14736	15762	15154	15687	14569	18657	14660	14771	13785	16115	16260	19253	14648	10738	10278	11565	9741	11350	9948	12637	9433	12428	8864	12352	8971	13929	9713	11098	11872	11390	13028	10958	8889	13777	8465	13572	8642	11554	9301	8243	8713	9433	7055	11857	7074	13260	6967	14053	6363	11330	5639	12310	7731	13950	7084
AGO2	5517	5881	6784	5750	5854	5644	5324	4731	5928	5599	6453	5473	6047	4735	5533	4667	5209	4571	5019	5680	5362	4736	4955	5272	5807	6305	5414	5224	5510	5288	5312	5610	4951	6062	4809	5895	5046	6075	4945	6960	5374	7142	4238	7381	4873	6887	3220	9372	3535	8816	3490	7501	4498	5069	3701	7021	3191	8655	2958	10037	3418	9999	2864	8671	2626	9937	4183	11859	3122
AGPAT2	808	955	936	898	795	820	837	698	988	713	970	866	895	555	993	549	1302	544	1352	781	1498	667	1059	481	1272	704	1030	1526	2293	1129	2080	1299	2530	1470	2438	1168	2055	1273	1901	1383	2174	1650	1443	2005	2024	2253	1464	2989	1723	2751	1637	2268	2022	2208	1818	3595	904	4178	1202	5273	1410	5642	1013	4681	1365	5446	1567	5436	962
AGRN	7383	11602	11040	11458	11623	10101	9595	8223	11471	8901	10302	9536	10694	8902	6823	9310	7582	7757	8274	11757	7584	10001	6959	8869	7641	11040	6907	13714	11283	11337	10340	12949	11864	14546	11494	11778	11163	13085	10237	13729	11476	12547	10985	15679	14253	15723	11259	21645	14343	20270	12929	16455	14426	14272	12904	28057	20073	32047	22076	40354	23772	43493	19385	37069	18289	41092	22852	41704	22822
AGT	5	1	0	0	1	1	4	0	5	1	0	0	0	34	101	35	81	32	59	45	78	40	71	32	62	43	82	396	386	195	328	266	385	274	359	191	347	266	306	301	387	501	278	613	320	600	328	934	349	815	341	597	583	632	371	763	174	1004	226	1196	262	1122	208	1110	279	1276	290	1528	201
AGTPBP1	4244	2741	3734	2831	3269	3121	3354	2719	3615	2960	3621	3131	3313	2831	3500	3031	3432	3033	3007	3806	3788	3096	3343	3208	3901	4016	3594	3540	3875	3682	3781	3808	3869	4038	3689	3969	3536	3872	3307	4637	3719	3733	4015	3830	3650	3891	3489	4574	3260	3977	3604	3656	3838	3505	3620	3763	4223	4952	3931	5358	3794	5625	3989	5228	3982	4959	4866	5756	4591
AGTR1	3	0	1	1	1	7	6	4	1	2	9	4	13	3	0	4	0	0	9	3	2	7	0	2	0	0	4	3	0	1	1	1	0	1	0	1	3	1	0	3	0	0	7	2	2	2	0	2	1	1	2	4	1	6	1	7	0	0	4	2	3	2	1	0	3	1	5	1	2
AHCY	12237	11947	13881	11317	12128	10585	11581	9668	12109	10408	11671	10393	11164	8754	9180	9132	10191	8695	10559	11421	10633	9502	8985	8532	9918	10357	8936	8531	7565	7231	7343	7359	8432	8334	7989	7472	6899	7141	6562	8523	7240	6412	3939	7573	4704	7487	3766	9776	3602	9662	3831	7443	4542	7658	3622	5186	2171	6602	2417	7898	2567	7744	2332	6712	2599	8442	2724	8060	2029
AHDC1	780	1089	1146	1024	1123	938	1043	780	1128	877	1047	797	995	2132	2696	1987	3297	1753	3586	2395	3418	2020	2852	1717	3250	2326	2982	4411	4575	3861	4180	4420	4685	4862	4700	3967	4024	4315	3833	4378	4552	4124	6354	5284	9352	5434	5002	7223	5705	6608	4979	5496	5678	4417	5210	4539	3784	5113	3892	6339	4303	6908	3721	5391	2930	6449	3962	6295	4108
AHI1	989	785	1086	856	815	985	853	830	841	926	848	851	955	792	827	738	752	784	607	1085	772	928	730	926	928	979	825	1066	734	1036	777	1013	790	1109	751	1017	767	1048	752	1178	802	531	256	599	227	605	295	749	250	667	257	628	405	490	358	218	396	290	378	365	363	375	374	349	343	358	524	379	423
AHR	234	154	149	170	166	195	222	145	173	149	173	194	202	98	60	74	50	66	30	102	32	98	38	95	52	114	45	15	8	28	8	24	11	15	13	33	14	15	5	28	11	11	5	10	11	13	2	9	1	6	9	3	17	11	10	5	18	25	17	11	10	15	26	21	21	7	17	3	20
AHSG	6	15	13	9	16	9	5	5	4	13	14	4	3	2	1	6	4	1	4	14	1	3	2	3	0	8	1	0	1	4	1	1	0	5	0	2	2	1	0	3	1	1	2	0	0	1	1	0	0	0	5	1	0	2	0	1	2	2	7	4	3	0	3	1	1	2	7	1	6
AIFM1	2701	2174	2648	2105	2471	2074	2410	1902	2479	1819	2162	1997	2295	2661	2740	2816	2989	2860	3113	3398	3115	2871	2752	2685	2736	3297	2634	2625	2603	2339	2553	2365	2604	2772	2495	2415	2282	2381	2153	2858	2474	1857	1794	2123	1759	2201	1517	2607	1454	2419	1481	1867	1709	2190	1503	1366	930	1609	1048	1793	999	1839	978	1484	1012	1729	1106	1798	1065
AIMP1	1977	1360	1451	1205	1416	1433	1571	1337	1500	1411	1538	1537	1284	1410	1398	1428	1583	1527	1432	1718	1555	1519	1592	1528	1619	1582	1524	1687	1113	1496	1187	1725	1360	1657	1323	1708	1206	1638	1164	2032	1275	1390	487	1556	413	1539	575	1877	504	1957	557	1403	732	1652	647	893	511	1221	472	1356	564	1388	515	1421	675	1532	636	1471	593
AIMP2	755	701	948	800	754	771	770	510	883	595	819	609	718	544	686	642	833	668	847	669	835	615	713	645	759	804	707	600	605	524	643	619	800	622	678	626	688	605	607	733	685	485	354	591	353	636	369	760	439	700	515	633	576	624	423	443	369	517	403	640	452	570	417	517	385	601	498	750	493
AIPL1	35	22	24	12	33	21	24	20	19	25	25	10	27	798	1064	744	1268	738	1228	1007	1251	971	1018	737	1014	855	1109	393	256	386	248	422	295	437	300	373	236	315	216	427	284	165	83	184	89	167	77	223	43	231	78	182	52	163	65	98	28	112	26	166	36	236	44	107	31	120	35	130	30
AKT1	2633	3218	3451	2848	3238	2753	3111	2109	3319	2480	3061	2591	3180	3814	6195	4168	7484	3690	7805	4806	7439	4078	6299	3391	7578	4219	6333	14652	16139	12492	15012	13663	16614	14991	16317	12641	14759	13611	13948	14718	15020	15416	12398	18722	15349	19056	12408	24737	13728	24384	14133	19565	15820	17879	13248	15743	9379	19058	9779	23519	11708	24221	8936	20464	9434	25275	11033	23351	9727
AKT3	723	600	671	652	641	705	634	667	631	714	559	741	671	1208	1778	1141	1727	1184	1489	1411	1689	1241	1508	1288	1721	1536	1699	2393	2732	2450	2545	2434	2721	2649	2592	2498	2490	2735	2289	3213	2708	3502	2952	3635	2800	3507	2128	4214	1882	3895	2035	3474	2459	2909	2154	4163	2242	5460	2174	5658	2230	6023	2052	5382	2092	5478	2769	6104	2502
ALAD	619	641	706	521	554	581	582	517	621	538	633	558	635	628	629	718	673	683	702	841	700	635	654	738	733	779	631	807	839	755	825	806	841	750	906	667	746	782	702	756	737	808	677	932	677	1071	779	1202	911	1117	1022	833	1028	753	952	1160	1138	1411	1195	1638	1287	1635	1046	1486	1129	1611	1348	1704	1234
ALDH18A1	6567	6371	6771	5889	6187	5759	6007	5203	6199	5590	6411	5848	5937	4923	4103	5158	4422	4966	4406	6235	4778	5331	4107	5183	4385	5838	3993	3385	2821	3158	2608	3316	2902	3664	2818	3361	2607	3398	2369	4014	2683	1741	1130	2261	1050	1969	1385	2386	1377	2480	1780	1974	1962	1855	1758	1087	1676	1336	1554	1602	1663	1484	1714	1480	1785	1620	2066	1868	2022
ALDH3A2	4775	2926	4070	2885	3669	3099	3525	2566	3790	2667	4698	3042	3770	3462	3148	3583	3349	3657	3197	4360	3576	3736	3033	3610	3464	4280	3331	2674	2323	2535	2153	2546	2447	2790	2294	2780	2015	2732	2026	3430	2199	2114	887	2448	901	2312	1048	2651	1001	2764	1271	2316	1197	2175	1278	1710	1512	2166	1548	2436	1419	2476	1574	2103	1521	2160	1639	2308	1697
ALDH4A1	787	1050	886	816	820	767	767	705	853	698	810	797	720	897	822	945	1091	928	1129	1282	1042	972	881	933	936	1076	911	1052	1037	856	1005	935	1131	997	1046	932	1021	920	938	961	969	590	589	772	716	858	604	986	683	1012	649	815	808	834	754	693	622	803	656	913	648	995	601	776	590	919	579	1012	671
ALDH5A1	264	333	312	296	285	311	290	250	268	266	276	279	296	188	101	127	140	178	119	199	137	190	140	121	118	209	108	101	118	101	121	85	108	101	119	94	111	74	100	92	112	95	43	84	34	92	57	106	60	89	63	78	126	50	70	44	85	69	84	93	89	75	71	51	99	67	106	80	95
ALDH6A1	1066	917	917	945	927	919	809	957	1061	1041	861	929	829	1089	926	1143	1157	1005	1051	1325	1099	1201	1085	1155	1154	1286	1063	1394	957	1240	926	1076	1011	1318	925	1218	926	1339	771	1424	842	736	251	781	214	835	299	1030	311	978	366	805	450	805	396	389	356	571	357	567	399	588	311	624	448	635	436	690	380
ALDH7A1	3252	2776	3120	2620	2714	2857	2774	2691	3063	2892	2893	2786	2759	2681	2436	2901	2522	2924	2405	3350	2607	3061	2453	2875	2553	3266	2380	2840	2342	2437	2263	2466	2346	2604	2178	2510	2088	2697	2024	3053	2115	2131	1403	2386	1461	2234	1487	2735	1407	2748	1616	2363	1852	2360	1601	1258	1370	1764	1372	2005	1404	2113	1343	1884	1530	1986	1636	2081	1476
ALDOA	26384	28267	27385	25482	26687	24044	25649	23436	27354	22673	26344	24588	23170	14970	14004	15947	16394	14820	17567	19934	16805	16890	14299	14885	16294	18287	13751	14028	10271	10804	9818	12341	11570	14108	10839	14268	9973	12495	9182	13327	9917	10298	7232	14251	9512	11912	6779	18140	7280	19195	7249	14639	8005	15731	6787	9324	6123	10732	6342	13747	6395	13013	6277	12631	6263	17256	6245	11644	6818
ALDOB	1	0	0	2	2	0	5	0	3	0	0	0	1	0	1	0	3	0	0	0	0	0	2	0	0	6	4	2	1	8	0	3	0	0	4	5	0	2	1	3	4	0	7	2	8	4	2	6	5	0	5	1	0	0	1	0	2	0	6	3	5	0	3	1	5	4	2	0	3
ALG1	481	523	537	509	563	481	533	423	460	452	488	472	458	307	220	364	288	352	298	414	286	279	218	276	340	421	306	227	283	238	240	224	275	268	231	234	216	245	218	264	283	252	218	258	229	282	283	408	279	303	347	271	338	241	317	254	281	356	227	398	273	375	231	350	252	403	306	358	255
ALG11	539	489	671	510	508	533	523	487	565	573	522	505	655	641	610	704	717	719	656	822	694	645	628	724	758	827	654	603	693	510	663	611	693	608	639	590	561	672	607	736	673	586	623	711	616	571	579	707	598	759	716	647	813	557	705	631	708	766	640	958	693	940	617	887	564	831	843	970	781
ALG12	358	467	485	457	452	415	365	357	438	424	448	356	427	470	579	447	638	442	614	552	663	406	555	510	627	588	558	513	482	527	490	502	569	574	590	523	461	470	432	567	537	414	469	427	655	436	358	591	461	608	393	524	472	334	387	502	363	599	429	649	401	740	403	596	365	699	435	657	394
ALG13	1800	1437	1863	1561	1510	1486	1560	1375	1601	1636	1707	1561	1605	1462	1595	1420	1614	1441	1455	1915	1595	1636	1506	1478	1737	1638	1550	1419	1362	1586	1298	1451	1424	1563	1245	1564	1308	1490	1184	1832	1299	1188	748	1303	791	1300	710	1562	755	1549	922	1276	1023	1142	913	1021	735	1369	862	1421	791	1580	827	1424	903	1672	925	1782	920
ALG14	112	72	105	124	110	131	120	102	80	115	126	135	99	148	199	126	201	156	158	129	206	152	187	150	164	140	167	183	200	141	152	138	182	175	176	168	180	182	162	185	217	179	111	211	173	159	131	227	145	228	166	194	177	177	145	169	156	225	175	265	170	241	154	165	168	226	213	292	169
ALG2	994	876	1136	998	907	958	899	755	959	899	941	900	947	1168	1132	1235	1302	1343	1216	1449	1382	1354	1205	1274	1328	1442	1133	1109	820	953	778	904	849	1117	856	1045	800	932	734	1143	855	709	552	816	608	854	550	1036	465	1054	731	843	752	988	606	648	545	806	543	1075	529	1056	510	945	523	1035	612	1121	585
ALG3	969	1189	1218	1135	1097	1069	1067	896	1012	1005	961	984	1020	922	989	1056	1034	930	1089	1110	1146	919	961	934	972	1142	991	966	994	845	883	964	1030	951	986	928	925	895	778	994	809	738	592	907	684	859	615	1174	686	1030	683	892	804	835	651	701	518	895	586	1066	519	985	536	960	530	1010	580	1182	489
ALG9	202	151	171	135	109	137	110	134	169	157	140	169	143	186	274	214	261	258	249	290	303	218	255	253	325	288	234	328	425	373	423	328	414	368	364	341	356	355	415	358	362	451	629	491	546	479	608	513	553	495	585	477	608	499	534	654	791	775	704	996	815	994	718	895	809	878	938	846	842
ALKBH8	664	434	703	500	584	530	497	460	515	472	607	463	652	397	446	539	405	537	352	603	435	422	311	409	385	573	386	356	338	332	297	268	352	311	310	277	295	306	368	372	348	381	257	404	234	418	301	419	228	410	298	313	321	377	319	379	276	471	248	582	281	615	290	481	272	531	326	615	336
ALOX12B	2	12	7	6	3	1	6	1	12	4	17	4	4	1	2	1	2	2	1	5	0	3	0	1	4	14	1	3	7	0	0	3	0	8	9	2	9	1	0	0	4	0	0	3	2	0	2	3	0	3	2	1	2	2	2	1	1	0	0	7	0	0	0	0	2	0	0	0	0
ALOXE3	9	7	12	14	10	5	15	4	17	9	12	11	11	9	0	0	3	3	2	6	5	3	2	0	5	6	4	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	4	0	0	4	0	0	5	0	3	5	3	0	0	0	0	1	0
ALS2	3268	2798	3440	2681	2914	2486	2916	2442	2892	2708	3081	2682	2904	2274	3067	2514	2865	2473	2739	2994	2871	2493	2517	2653	3045	3052	2682	2744	3253	2645	2838	2777	3081	3090	2959	2612	2709	2848	2557	3378	3079	2747	3035	2971	2687	2954	2957	3571	2775	3182	2591	2781	3105	2420	2842	2956	2946	3751	2815	3909	2931	3877	2775	3282	2338	3827	3090	3830	2999
ALX1	8	11	8	4	14	5	6	6	9	10	6	2	4	35	38	15	56	34	54	27	35	22	31	15	26	33	31	35	50	38	19	37	31	29	39	59	43	23	45	50	30	25	46	23	76	21	42	17	56	25	42	14	51	26	52	51	27	43	33	71	38	46	29	44	43	42	36	47	41
ALX3	2	1	0	0	4	0	1	1	0	0	0	0	0	4	3	6	7	1	1	2	6	0	4	5	6	0	3	14	2	10	4	3	7	3	0	5	0	10	1	8	8	8	0	8	0	9	1	11	0	11	5	5	0	13	1	6	2	6	0	6	0	17	0	7	0	19	0	17	1
ALX4	3	3	2	3	1	3	2	3	5	4	8	6	7	8	12	7	30	4	12	3	13	16	11	6	24	4	20	3	4	3	3	3	3	2	3	13	6	7	3	7	7	13	9	12	10	8	6	6	5	4	8	8	8	2	6	0	3	9	0	10	2	18	2	12	1	2	8	20	6
AMER1	792	969	1228	979	972	793	905	765	887	854	883	798	951	658	544	702	620	728	674	825	618	663	509	638	631	785	540	547	556	594	515	673	515	716	553	621	514	631	469	680	523	518	580	580	570	616	594	740	455	733	570	607	685	395	661	523	800	586	753	773	861	620	757	536	650	706	840	718	807
AMFR	1130	1146	1230	1087	1163	1010	1160	910	1247	968	1099	1156	1089	1033	1143	1247	1316	1147	1389	1461	1292	1173	1133	1100	1413	1285	1300	1608	1478	1468	1413	1471	1603	1631	1553	1507	1473	1632	1437	1716	1515	1606	1542	1700	1727	1800	1532	2251	1652	2181	1695	1721	1723	1808	1762	2069	1992	2679	1983	3143	1845	2938	1866	2777	1878	2991	2103	3129	2228
AMMECR1	1647	1558	1726	1571	1430	1628	1425	1452	1559	1604	1447	1660	1568	1031	705	1197	716	1123	592	1321	709	1014	606	1238	791	1483	691	598	335	574	335	599	368	623	376	707	291	610	346	708	313	301	154	350	144	305	134	423	130	329	103	341	171	337	114	243	114	250	96	304	147	307	105	317	157	313	139	337	119
AMPD2	1263	1674	1557	1496	1568	1427	1540	1158	1612	1276	1514	1468	1506	870	1002	968	964	938	1048	1216	1020	1055	843	926	1038	1160	955	682	859	675	722	763	759	803	769	706	657	725	676	824	687	786	517	862	676	755	563	1062	450	1241	581	971	692	696	576	626	638	739	631	953	712	970	597	825	621	974	637	847	643
AMT	50	50	62	35	39	52	53	34	40	40	57	27	58	34	27	28	24	41	27	50	29	24	29	29	33	46	35	20	29	23	37	19	32	44	35	30	31	32	19	35	23	26	14	32	14	29	14	30	21	26	17	18	25	16	16	20	22	23	34	64	27	38	26	40	22	27	28	47	36
ANAPC1	6591	5083	7051	4947	5981	5283	5732	4577	5601	4991	6014	4845	6085	4379	4554	4526	4745	4660	4300	5381	4536	4354	4037	4749	4767	5546	4180	2773	2974	2882	2995	2903	2948	3062	2812	2972	2622	3098	2688	3567	2818	2314	1621	2336	1457	2348	1512	2984	1238	2934	1516	2396	2045	1901	1659	1702	1340	1965	1217	2284	1385	2233	1218	1980	1151	2192	1592	2428	1397
ANK1	449	606	607	568	669	461	464	572	618	688	545	501	466	693	1926	733	1573	710	1538	1003	1638	812	1257	710	1445	849	1619	4614	8975	4180	7828	4844	8043	4784	7802	4672	6942	4963	6819	4847	8215	10887	16262	13013	18694	12707	15028	17852	15870	15499	14747	12570	17812	9056	14803	21189	14287	26228	14939	31247	17169	31626	13766	26995	11356	30017	17273	32126	15291
ANK3	2995	2643	3115	2561	2681	2675	2579	2408	2924	2731	2823	2736	2734	2484	2021	2478	1823	2509	1702	3068	1841	2635	1745	2964	1935	3414	1703	870	934	872	866	907	814	1019	828	1041	762	926	758	1307	904	867	1739	963	1532	896	1280	1062	1269	952	1349	794	1100	622	1458	3551	2937	4296	2535	4439	1848	4595	2399	3932	1273	3470	2461	3934	2716
ANKLE2	2744	2596	3378	2557	2844	2601	2490	2128	2851	2417	2775	2573	2856	2956	3130	2951	3301	2950	3502	3428	3459	2976	3045	2964	3707	3741	3197	3826	3803	3442	3729	3533	3731	3839	3620	3353	3249	3413	3311	4104	3451	3356	4996	3878	5672	3798	3946	5078	3511	4760	3906	3941	4498	3619	3795	3101	3682	3744	3870	4510	4042	4838	3692	3830	3589	4111	4276	4464	3957
